Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2008-09-18,3.360000000000003,3.13069550153095,0.4317992185518572,0.3707837258367999,0.0,27.11,28.195371502854808,-354368.00000000023,-26169919.0,27.109999999999854,28.71199999999985,1.0,0.4,1.9600000000000009,-4.93,11176000.0,-2502020.0,26.99,28.629999999999995,30.15,31.79,25.469999999999995,23.83,22.309999999999995,0.0,-0.1880802635519617,0.1902670572677934,3.0994547907652144,0.556962025316455,0.4225078659960202,0.07793240556660043
2008-09-19,5.8900000000000015,4.0504636676873,0.30558098359758795,0.7833988757088082,0.0,30.59,28.99358100190321,-9728688.000000002,-8338400.000000003,30.58999999999985,28.151999999999852,1.0,0.4,3.4800000000000004,-2.8000000000000007,8380400.0,-1906420.0,30.56333333333333,33.026666666666664,35.46333333333333,37.926666666666655,28.126666666666665,25.66333333333333,23.22666666666667,0.0,0.029273216689098287,0.6925429622099593,2.1506789625598133,0.5081632653061223,0.4510596657660542,0.12836591663592772
2008-09-22,2.5299999999999976,3.5436424451248656,0.2848893117074223,0.5674493606179923,0.0,28.43,28.805720667935475,5891400.0,1293224.999999999,28.42999999999985,27.893999999999853,0.0,0.4,-2.16,-1.2899999999999991,-5652900.0,-1705920.0,29.23333333333333,30.09666666666666,31.763333333333325,32.62666666666666,27.566666666666666,26.70333333333333,25.036666666666665,0.0,0.008513657325292601,0.6925429622099593,1.9866756151916989,0.02371541501976236,0.30861158218395696,-0.07061131088591044
2008-09-23,2.1000000000000014,3.0624282967499106,0.2849320515532183,0.489900406689825,0.0,27.72,28.443813778623646,1069331.0000000014,3256865.0000000168,27.719999999999853,27.79999999999985,0.0,0.4,-0.7100000000000009,-0.4700000000000024,-4146800.0,-320020.0,28.16,28.989999999999995,30.26,31.09,26.889999999999993,26.059999999999995,24.789999999999992,0.0,0.1021868787276342,0.5233558917166374,1.9802777582948563,0.18571428571428586,0.26764581669406656,-0.024973619416109767
2008-09-24,0.9319999999999986,2.3522855311666064,0.19403607261539385,0.37136750652297856,0.0,27.58,28.15587585241577,82698.00000000032,-18955701.0,27.579999999999853,28.285999999999852,0.0,0.4,-0.14000000000000054,2.43,-3556100.0,1240120.0,27.610666666666663,28.06133333333333,28.542666666666666,28.993333333333325,27.12933333333333,26.678666666666665,26.19733333333333,0.0,0.017336776097380997,0.4937785260568957,1.37212608749975,0.45064377682403295,0.3286451367373887,-0.005050505050505071
2008-09-25,1.5199999999999996,2.074857020777737,0.17419632302690088,0.3950742482792252,0.0,27.93,28.080583901610517,738955.000000003,-4517052.000000002,27.92999999999985,28.449999999999854,1.0,0.4,0.3500000000000014,0.8200000000000003,5667400.0,138400.0,28.01,28.730000000000004,29.53,30.250000000000004,27.210000000000004,26.49,25.690000000000005,0.0,-0.08695652173913045,0.6272405749855763,1.2389713475288262,0.42105263157894784,0.3594476350179084,0.01269035532994929
2008-09-26,1.7399999999999984,1.9632380138518244,0.1081013150293095,0.09666474077383927,0.0,26.41,27.523722601073672,1081783.9999999998,14315245.999999998,26.40999999999985,27.61399999999985,0.0,0.2,-1.5199999999999996,-4.18,-4955700.0,-2528820.0,26.77333333333333,27.356666666666666,28.303333333333324,28.886666666666656,25.82666666666666,25.24333333333333,24.296666666666663,0.0,-0.07105170594442489,0.3905932981747493,0.7462774283048341,0.1437908496732021,0.2875620399030063,-0.054421768707482984
2008-09-29,4.210000000000001,2.7121586759012164,0.2733124580029899,0.07698373334176388,0.0,23.56,26.202481734049115,-25555380.00000001,-40272952.00000001,23.55999999999984,26.63999999999985,0.0,0.2,-2.8500000000000014,-4.870000000000001,-13922500.0,-4182740.0,23.98333333333333,25.76666666666667,27.97333333333333,29.75666666666667,21.77666666666667,19.99333333333333,17.786666666666665,0.0,-0.15007215007215008,0.12794746359697928,1.8202609702999024,0.34085213032581424,0.3053254033772756,-0.10791366906474824
2008-09-30,2.129999999999999,2.518105783934144,0.2862312088720245,0.3261610938762717,0.0,24.75,25.718321156032747,-773738.0000000008,-27102734.99999999,24.74999999999985,26.045999999999854,1.0,0.4,1.1900000000000013,-2.969999999999999,13272300.0,-698920.0,24.20666666666667,25.54333333333333,26.336666666666666,27.67333333333333,23.41333333333333,22.07666666666667,21.283333333333328,0.0,-0.10261058738216093,0.12794746359697928,1.8637945165701768,0.8826291079812206,0.4977599715785906,0.05050933786078105
2008-10-01,1.4600000000000009,2.165403855956096,0.2890268371922886,0.3094697981540881,0.0,23.92,25.118880770688484,8197411.999999982,586331.9999999994,23.91999999999984,25.31399999999985,0.0,0.4,-0.8299999999999983,-3.6599999999999966,-3395900.0,-666880.0,23.986666666666668,24.68333333333333,25.446666666666665,26.14333333333333,23.223333333333336,22.52666666666667,21.763333333333332,0.0,-0.1435732187611886,0.12794746359697928,1.8291063391713875,0.43150684931507,0.4756755974907503,-0.03353535353535347
2008-10-02,2.7550000000000026,2.3619359039707315,0.27417349345097536,0.16594927357400566,0.0,21.9,24.04592051379233,-10758722.000000017,-18419238.000000004,21.89999999999984,24.107999999999844,0.0,0.2,-2.020000000000003,-6.030000000000001,-8722000.0,-3544760.0,22.305,23.445,24.99,26.129999999999995,20.759999999999987,19.619999999999994,18.07499999999999,0.0,-0.17076864823930335,0.05792980289501709,1.652443645029018,0.2737430167597761,0.40836473724709227,-0.08444816053511718
2008-10-03,2.210000000000001,2.3112906026471545,0.22423364241144692,0.2302904399837844,0.0,21.78,23.29061367586155,341051.9999999927,-4279045.999999999,21.779999999999838,23.181999999999853,0.0,0.2,-0.11999999999999746,-4.629999999999999,-5879900.0,-3729600.0,22.19666666666667,23.09333333333333,24.40666666666667,25.30333333333333,20.883333333333336,19.986666666666668,18.673333333333336,0.0,-0.07555178268251264,0.05792980289501708,1.2995460745955325,0.21719457013574672,0.34464134820997705,-0.0054794520547944035
2008-10-06,3.3800000000000026,2.6675270684314376,0.32101571893986225,0.18486429895826006,0.0,20.24,22.273742450574364,-1474858.0000000026,23521868.000000004,20.23999999999984,22.51799999999985,0.0,0.2,-1.5400000000000027,-3.3200000000000003,-6837600.0,-2312620.0,19.876666666666665,21.353333333333328,22.46666666666666,23.94333333333333,18.76333333333333,17.286666666666665,16.173333333333332,0.0,-0.18222222222222229,0.021612845815347826,1.8071579897719423,0.7104247104247104,0.4665691356148882,-0.07070707070707083
2008-10-07,4.6099999999999985,3.3150180456209584,0.4460306802605109,0.1282829438480394,0.0,17.59,20.712494967049576,541659.9999999998,47535956.0,17.589999999999844,21.085999999999853,0.0,0.0,-2.6499999999999986,-7.16,-6633200.0,-6293720.0,18.846666666666668,20.523333333333333,23.456666666666663,25.13333333333333,15.913333333333336,14.236666666666668,11.303333333333335,0.0,-0.26463210702341144,0.015450477210026474,2.351250730993266,0.0911062906724508,0.34141485396740906,-0.13092885375494065
2008-10-08,2.5599999999999987,3.0633453637473047,0.4220694120337234,0.2501123571490605,0.0,17.76,19.728329978033045,585378.0000000058,-41153112.0,17.75999999999984,19.853999999999854,0.0,0.0,0.1700000000000017,-6.16,10076600.0,-3599220.0,17.606666666666673,18.96333333333334,20.16666666666667,21.52333333333333,16.40333333333334,15.04666666666667,13.843333333333339,0.0,-0.18904109589041085,0.011705823490667924,2.0949415266293703,0.5898437500000009,0.42422448597827306,0.009664582148948364
2008-10-09,1.9799999999999969,2.7022302424982017,0.44528160628516417,0.2555056737034472,0.0,16.78,18.7455533186887,4596886.000000002,17080831.999999993,16.77999999999985,18.829999999999853,0.0,0.0,-0.9800000000000004,-5.119999999999997,-5385900.0,-2932000.0,17.2,17.979999999999997,19.18,19.959999999999994,16.0,15.220000000000002,14.020000000000005,0.0,-0.2295684113865932,0.011705823490667924,2.096163161587393,0.18181818181818185,0.34342238459157604,-0.0551801801801802
2008-10-10,2.7899999999999987,2.7314868283321343,0.4201911003264939,0.1821947120787836,0.0,15.17,17.553702212459132,-5706967.000000005,-20165127.000000004,15.169999999999845,17.507999999999846,0.0,0.0,-1.6100000000000012,-6.610000000000001,-8930600.0,-3542140.0,15.58,16.77,18.37,19.56,13.98,12.79,11.19,0.0,-0.250494071146245,0.0053129492469057606,1.839176446129048,0.2795698924731181,0.32213822055209,-0.09594755661501794
2008-10-13,4.000000000000002,3.154324552221424,0.3201025146206233,0.7993877874754574,0.0,18.89,17.999134808306092,-2300820.0000000005,-1990574.999999997,18.889999999999844,17.23799999999985,1.0,0.2,3.7200000000000006,-1.349999999999998,8312100.0,-512200.0,18.1,19.96,21.03,22.89,17.029999999999994,15.169999999999995,14.09999999999999,0.0,0.07390562819783973,0.4483307997850137,1.379481786757564,0.9044368600682592,0.5162377670574797,0.2452208305866843
2008-10-14,3.369999999999997,3.2262163681476146,0.3940409400555129,0.7763806092938709,0.0,19.55,18.51608987220406,1387188.0000000002,7410172.000000003,19.54999999999984,17.629999999999843,1.0,0.4,0.6600000000000001,1.9600000000000009,10413900.0,2897220.0,20.040000000000006,21.480000000000004,23.410000000000004,24.85,18.110000000000007,16.670000000000005,14.740000000000007,0.0,0.10078828828828824,0.7156354233275006,1.7367354432946591,0.2818991097922849,0.4381248813024148,0.03493912122816305
2008-10-15,1.5500000000000007,2.6674775787650766,0.3955447889185879,0.5585618682305181,0.0,18.11,18.38072658146937,3805920.0000000033,-806994.9999999951,18.10999999999984,17.699999999999847,0.0,0.4,-1.4400000000000013,0.3499999999999979,-7770900.0,-672280.0,18.553333333333327,19.106666666666666,20.103333333333328,20.656666666666666,17.55666666666666,17.00333333333333,16.00666666666666,0.0,0.07926102502979727,0.619198738213781,1.7502856909647362,0.07096774193548347,0.31573916818010433,-0.07365728900255761
2008-10-16,2.3299999999999983,2.5549850525100504,0.37302621006015296,0.5298195414231561,0.0,18.18,18.313817720979586,-53886.00000000022,2261279.9999999977,18.17999999999984,17.979999999999848,0.0,0.4,0.07000000000000027,1.3999999999999986,7001100.0,1805120.0,17.883333333333333,19.196666666666665,20.213333333333328,21.526666666666664,16.866666666666667,15.553333333333335,14.536666666666667,0.0,0.1984179301252472,0.41788191568292216,1.6767528142203734,0.6909871244635196,0.4408218202745761,0.003865267807840989
2008-10-17,2.7799999999999976,2.6299900350067,0.13907707970819494,0.6979881632711544,0.0,19.33,18.65254514731972,-1418984.9999999981,-13159743.999999994,19.329999999999835,18.811999999999852,1.0,0.6,1.1499999999999986,4.159999999999998,5767200.0,4744680.0,18.983333333333334,20.546666666666667,21.763333333333332,23.326666666666664,17.766666666666673,16.203333333333337,14.986666666666672,0.0,0.023292747485441908,0.5966901193494069,0.6540795058676356,0.6870503597122296,0.5228980000871273,0.06325632563256317
2008-10-20,6.07,3.7766600233378,0.5693838686703336,0.9353453267793588,0.0,25.0,20.76836343154648,116699373.00000004,110206070.0,24.999999999999837,20.033999999999846,1.0,0.6,5.670000000000003,6.1099999999999985,26349100.0,8352080.0,23.85333333333333,26.54666666666667,28.09333333333333,30.78666666666667,22.30666666666667,19.613333333333333,18.066666666666674,0.0,0.27877237851662395,0.8581398108503498,2.851759106235344,0.9056603773584908,0.6504854591775818,0.2933264355923436
2008-10-21,1.1899999999999975,2.914440015558532,0.6596003243487897,0.7572881324480732,0.0,24.62,22.05224228769765,5517903.999999985,7171008.0,24.619999999999838,21.047999999999853,1.0,0.6,-0.37999999999999895,5.07,-11828300.0,3903640.0,24.62333333333333,25.21666666666667,25.81333333333333,26.406666666666666,24.02666666666667,23.43333333333333,22.836666666666673,0.0,0.3594699061292105,0.85813981085035,3.4708169067233063,0.4957983193277321,0.5989230792276319,-0.01519999999999996
2008-10-22,4.2200000000000015,3.349626677039021,0.5610391255058804,0.5063768340988202,0.0,21.88,21.994828191798433,2634236.000000002,11671919.999999998,21.87999999999983,21.801999999999847,0.0,0.6,-2.740000000000002,3.77,-10866900.0,3284440.0,22.18666666666667,23.973333333333336,26.06666666666667,27.85333333333334,20.093333333333334,18.306666666666665,16.21333333333333,0.0,0.2035203520352035,0.4251996028011165,3.05794375356978,0.381443298969072,0.5264298191414453,-0.11129163281884656
2008-10-23,2.4399999999999977,3.04641778469268,0.412231473098084,0.42702515637353095,0.0,21.86,21.94988546119896,73015.99999999844,791199.9999999999,21.859999999999822,22.53799999999985,0.0,0.6,-0.01999999999999957,3.68,-7216100.0,441000.0,21.633333333333336,22.96666666666667,24.07333333333333,25.40666666666667,20.526666666666674,19.19333333333334,18.08666666666668,0.0,0.13088463528194524,0.4165162694218767,2.322718235171138,0.639344262295082,0.5640679668593241,-0.0009140767824497065
2008-10-24,2.379999999999999,2.824278523128453,0.3588201252820498,0.19176108872016195,0.0,20.2,21.36659030746597,3270698.0000000005,-453618.00000000047,20.199999999999825,22.711999999999843,0.0,0.4,-1.66,0.870000000000001,-5245800.0,-1761600.0,20.216666666666672,20.953333333333337,21.70666666666667,22.44333333333333,19.46333333333334,18.726666666666674,17.97333333333334,0.0,-0.1920000000000001,0.3328966538972258,2.037380671351465,0.4832214765100669,0.537119136742905,-0.07593778591033852
2008-10-27,1.86,2.5028523487523016,0.37563930493451697,0.22164621342654686,0.0,19.32,20.684393538310648,785927.9999999991,124939552.0,19.319999999999823,21.575999999999844,0.0,0.2,-0.879999999999999,-5.68,-4352700.0,-7901960.0,19.633333333333333,20.406666666666666,21.49333333333333,22.266666666666666,18.546666666666667,17.773333333333333,16.686666666666667,0.0,-0.21527213647441107,0.27115677739342336,2.0261984108167703,0.2473118279569897,0.4405167004809332,-0.04356435643564352
2008-10-28,2.6700000000000017,2.558568232501535,0.2275286495435529,0.34406856960925186,0.0,19.9,20.42292902554043,868259.9999999973,28218992.00000001,19.899999999999828,20.63199999999984,0.0,0.0,0.5799999999999983,-4.7200000000000015,5849700.0,-4366360.0,19.443333333333328,21.006666666666664,22.11333333333333,23.676666666666666,18.336666666666666,16.77333333333333,15.66666666666666,0.0,-0.09049360146252287,0.18833917735876696,1.173592774345637,0.7565543071161043,0.5458625693593236,0.03002070393374732
2008-10-29,2.6000000000000014,2.5723788216676904,0.2335915896187133,0.7785453043921051,0.0,22.0,20.94861935036029,1049790.0000000007,-542076.0000000045,21.99999999999983,20.655999999999846,1.0,0.2,2.1000000000000014,0.12000000000000098,6349600.0,-923060.0,21.516666666666666,22.98333333333333,23.966666666666665,25.43333333333333,20.533333333333328,19.066666666666666,18.08333333333333,0.0,0.00640439158279966,0.5754012804462705,1.2062669687910268,0.7959183673469388,0.629214502021862,0.10552763819095486
2008-10-30,2.379999999999999,2.50825254777846,0.3893497478531283,0.8908411752738312,0.0,24.38,22.09241290024019,-3249413.999999998,-5624135.999999999,24.379999999999825,21.159999999999847,1.0,0.4,2.379999999999999,2.52,4984300.0,1517020.0,23.60333333333333,25.15666666666667,25.93333333333333,27.486666666666668,22.82666666666667,21.273333333333333,20.496666666666673,0.0,0.20693069306930686,0.7487041801789189,2.059660166143034,1.0,0.7528096680145747,0.10818181818181814
2008-10-31,1.129999999999999,2.0488350318523065,0.3957306654643336,0.6717922552251404,0.0,23.25,22.478275266826795,1342778.9999999988,-4421890.000000001,23.249999999999822,21.769999999999843,1.0,0.6,-1.129999999999999,3.0500000000000007,-3796000.0,1806980.0,23.626666666666665,24.00333333333333,24.75666666666666,25.13333333333333,22.87333333333333,22.496666666666666,21.74333333333333,0.0,0.20341614906832287,0.7487041801789192,2.1537641467896202,0.0,0.5018731120097165,-0.0463494667760459
2008-11-03,1.2999999999999972,1.7992233545682037,0.2969239270423226,0.5081204127647059,0.0,22.45,22.46885017788453,447680.0000000004,-3494018.999999998,22.449999999999825,22.395999999999837,0.0,0.6,-0.8000000000000007,3.129999999999999,-3236400.0,2030240.0,22.756666666666664,23.25333333333333,24.05666666666666,24.553333333333324,21.95333333333333,21.456666666666667,20.65333333333333,0.0,0.128140703517588,0.5046533939443195,1.6624770675099527,0.14615384615384472,0.3833000233910926,-0.03440860215053766
2008-11-04,2.52,2.0394822363788023,0.19219097867458468,0.7642193728838449,0.0,24.5,23.145900118589694,9746110.000000004,9848140.000000004,24.499999999999822,23.315999999999843,1.0,0.8,2.0500000000000007,4.600000000000001,7990600.0,2458420.0,24.16,25.31,26.119999999999994,27.27,23.35,22.20000000000001,21.390000000000004,0.0,0.11363636363636365,0.7079975306865941,1.1202812146941463,0.7602040816326533,0.5089347094716129,0.09131403118040092
2008-11-05,1.2600000000000016,1.7796548242525354,0.1449938506955787,0.5825899711720375,0.0,24.0,23.4306000790598,2666000.0,-7382000.0,23.99999999999983,23.715999999999838,0.0,0.6,-0.5,2.0,-2658600.0,656780.0,23.883333333333336,24.526666666666674,25.05333333333333,25.69666666666668,23.35666666666668,22.71333333333333,22.18666666666667,0.0,-0.015586546349466738,0.7079975306865941,0.8596685407740805,0.6495726495726499,0.5558140228386252,-0.020408163265306117
